filename,xmin,ymin,xmax,ymax,class_id,class,is_test,filename_cropped,bbox_h,bbox_w
07357.jpg,38,116,444,346,74,Chevrolet Silverado 1500 Extended Cab 2012,1,07357.jpg,231,407
07358.jpg,26,110,609,366,104,Ferrari 458 Italia Coupe 2012,1,07358.jpg,257,584
07359.jpg,17,69,423,273,7,Acura ZDX Hatchback 2012,1,07359.jpg,205,407
07360.jpg,20,67,390,240,177,Rolls-Royce Phantom Sedan 2012,1,07360.jpg,174,371
07361.jpg,3,17,262,170,190,Volkswagen Golf Hatchback 2012,1,07361.jpg,154,260
07362.jpg,83,86,474,312,51,Cadillac CTS-V Sedan 2012,1,07362.jpg,227,392
07363.jpg,118,28,1423,1165,170,Nissan Juke Hatchback 2012,1,07363.jpg,1138,1306
07364.jpg,34,290,1231,644,56,Chevrolet Corvette ZR1 2012,1,07364.jpg,355,1198
07365.jpg,34,36,954,573,83,Dodge Caliber Wagon 2012,1,07365.jpg,538,921
07366.jpg,39,29,1123,681,10,Aston Martin Virage Convertible 2012,1,07366.jpg,653,1085
07367.jpg,47,136,588,356,69,Chevrolet Silverado 2500HD Regular Cab 2012,1,07367.jpg,221,542
07368.jpg,85,179,1199,695,164,Mercedes-Benz E-Class Sedan 2012,1,07368.jpg,517,1115
07369.jpg,40,157,482,311,4,Acura TL Type-S 2008,1,07369.jpg,155,443
07370.jpg,4,136,392,274,138,Hyundai Sonata Sedan 2012,1,07370.jpg,139,389
07371.jpg,140,255,1158,711,40,Bentley Arnage Sedan 2009,1,07371.jpg,457,1019
07372.jpg,51,99,988,592,36,BMW M6 Convertible 2010,1,07372.jpg,494,938
07373.jpg,58,16,766,432,149,Jeep Compass SUV 2012,1,07373.jpg,417,709
07374.jpg,3,11,296,193,121,GMC Acadia SUV 2012,1,07374.jpg,183,294
07375.jpg,78,89,588,451,106,Ford F-450 Super Duty Crew Cab 2012,1,07375.jpg,363,511
07376.jpg,53,77,455,343,78,Chrysler Town and Country Minivan 2012,1,07376.jpg,267,403
07377.jpg,35,150,1228,786,177,Rolls-Royce Phantom Sedan 2012,1,07377.jpg,637,1194
07378.jpg,3,162,636,402,61,Chevrolet Impala Sedan 2007,1,07378.jpg,241,634
07379.jpg,145,107,468,365,157,MINI Cooper Roadster Convertible 2012,1,07379.jpg,259,324
07380.jpg,95,235,534,374,160,McLaren MP4-12C Coupe 2012,1,07380.jpg,140,440
07381.jpg,11,41,247,176,17,Audi 100 Sedan 1994,1,07381.jpg,136,237
07382.jpg,107,19,496,399,61,Chevrolet Impala Sedan 2007,1,07382.jpg,381,390
07383.jpg,20,42,632,443,58,Chevrolet Traverse SUV 2012,1,07383.jpg,402,613
07384.jpg,54,83,464,322,107,Ford Mustang Convertible 2007,1,07384.jpg,240,411
07385.jpg,11,44,405,313,72,Chevrolet Monte Carlo Coupe 2007,1,07385.jpg,270,395
07386.jpg,51,117,698,399,6,Acura Integra Type R 2001,1,07386.jpg,283,648
07387.jpg,82,273,766,565,10,Aston Martin Virage Convertible 2012,1,07387.jpg,293,685
07388.jpg,50,117,683,413,133,Hyundai Veracruz SUV 2012,1,07388.jpg,297,634
07389.jpg,22,76,487,273,82,Daewoo Nubira Wagon 2002,1,07389.jpg,198,466
07390.jpg,147,69,476,383,58,Chevrolet Traverse SUV 2012,1,07390.jpg,315,330
07391.jpg,41,110,1002,638,171,Nissan 240SX Coupe 1998,1,07391.jpg,529,962
07392.jpg,44,113,609,319,108,Ford Freestar Minivan 2007,1,07392.jpg,207,566
07393.jpg,62,73,718,441,1,AM General Hummer SUV 2000,1,07393.jpg,369,657
07394.jpg,19,8,776,456,178,Scion xD Hatchback 2012,1,07394.jpg,449,758
07395.jpg,133,393,732,709,56,Chevrolet Corvette ZR1 2012,1,07395.jpg,317,600
07396.jpg,8,85,639,447,74,Chevrolet Silverado 1500 Extended Cab 2012,1,07396.jpg,363,632
07397.jpg,21,134,578,421,123,Geo Metro Convertible 1993,1,07397.jpg,288,558
07398.jpg,26,80,551,347,27,BMW 1 Series Convertible 2012,1,07398.jpg,268,526
07399.jpg,73,90,714,383,102,Ferrari California Convertible 2012,1,07399.jpg,294,642
07400.jpg,64,49,656,310,11,Aston Martin Virage Coupe 2012,1,07400.jpg,262,593
07401.jpg,63,121,612,425,118,GMC Terrain SUV 2012,1,07401.jpg,305,550
07402.jpg,81,138,445,330,12,Audi RS 4 Convertible 2008,1,07402.jpg,193,365
07403.jpg,20,76,252,166,42,Bentley Continental GT Coupe 2012,1,07403.jpg,91,233
07404.jpg,41,187,909,660,75,Chevrolet Silverado 1500 Regular Cab 2012,1,07404.jpg,474,869
07405.jpg,157,191,1063,570,45,Bugatti Veyron 16.4 Convertible 2009,1,07405.jpg,380,907
07406.jpg,59,183,1729,1236,149,Jeep Compass SUV 2012,1,07406.jpg,1054,1671
07407.jpg,93,79,657,502,25,Audi TT RS Coupe 2012,1,07407.jpg,424,565
07408.jpg,150,113,458,266,7,Acura ZDX Hatchback 2012,1,07408.jpg,154,309
07409.jpg,63,251,531,405,34,BMW M3 Coupe 2012,1,07409.jpg,155,469
07410.jpg,22,46,237,175,109,Ford Expedition EL SUV 2009,1,07410.jpg,130,216
07411.jpg,15,25,272,200,32,BMW X5 SUV 2007,1,07411.jpg,176,258
07412.jpg,235,203,811,656,184,Suzuki SX4 Sedan 2012,1,07412.jpg,454,577
07413.jpg,41,194,608,398,115,Ford Focus Sedan 2007,1,07413.jpg,205,568
07414.jpg,24,206,565,450,173,Porsche Panamera Sedan 2012,1,07414.jpg,245,542
07415.jpg,61,100,485,294,96,Dodge Charger Sedan 2012,1,07415.jpg,195,425
07416.jpg,78,87,446,273,93,Dodge Challenger SRT8 2011,1,07416.jpg,187,369
07417.jpg,120,408,1794,1301,60,Chevrolet HHR SS 2010,1,07417.jpg,894,1675
07418.jpg,144,198,691,433,157,MINI Cooper Roadster Convertible 2012,1,07418.jpg,236,548
07419.jpg,23,28,374,231,84,Dodge Caliber Wagon 2007,1,07419.jpg,204,352
07420.jpg,63,140,610,395,21,Audi S5 Convertible 2012,1,07420.jpg,256,548
07421.jpg,25,3,290,186,160,McLaren MP4-12C Coupe 2012,1,07421.jpg,184,266
07422.jpg,59,234,977,593,65,Chevrolet Avalanche Crew Cab 2012,1,07422.jpg,360,919
07423.jpg,30,34,160,101,15,Audi R8 Coupe 2012,1,07423.jpg,68,131
07424.jpg,26,84,285,172,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,1,07424.jpg,89,260
07425.jpg,18,61,543,356,11,Aston Martin Virage Coupe 2012,1,07425.jpg,296,526
07426.jpg,21,47,315,223,104,Ferrari 458 Italia Coupe 2012,1,07426.jpg,177,295
07427.jpg,89,54,674,277,126,Honda Odyssey Minivan 2012,1,07427.jpg,224,586
07428.jpg,28,46,242,158,92,Dodge Magnum Wagon 2008,1,07428.jpg,113,215
07429.jpg,29,9,606,366,149,Jeep Compass SUV 2012,1,07429.jpg,358,578
07430.jpg,29,142,579,330,16,Audi V8 Sedan 1994,1,07430.jpg,189,551
07431.jpg,102,343,685,570,175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,1,07431.jpg,228,584
07432.jpg,23,9,1023,576,170,Nissan Juke Hatchback 2012,1,07432.jpg,568,1001
07433.jpg,17,36,638,459,33,BMW X6 SUV 2012,1,07433.jpg,424,622
07434.jpg,1,79,625,414,115,Ford Focus Sedan 2007,1,07434.jpg,336,625
07435.jpg,127,106,289,244,118,GMC Terrain SUV 2012,1,07435.jpg,139,163
07436.jpg,18,148,578,345,163,Mercedes-Benz SL-Class Coupe 2009,1,07436.jpg,198,561
07437.jpg,21,103,1183,659,9,Aston Martin V8 Vantage Coupe 2012,1,07437.jpg,557,1163
07438.jpg,9,25,247,182,113,Ford F-150 Regular Cab 2012,1,07438.jpg,158,239
07439.jpg,28,108,415,225,44,Bentley Continental Flying Spur Sedan 2007,1,07439.jpg,118,388
07440.jpg,27,74,202,155,171,Nissan 240SX Coupe 1998,1,07440.jpg,82,176
07441.jpg,94,76,219,131,39,Bentley Continental Supersports Conv. Convertible 2012,1,07441.jpg,56,126
07442.jpg,123,667,1489,1105,39,Bentley Continental Supersports Conv. Convertible 2012,1,07442.jpg,439,1367
07443.jpg,18,54,255,133,123,Geo Metro Convertible 1993,1,07443.jpg,80,238
07444.jpg,122,122,408,360,50,Buick Enclave SUV 2012,1,07444.jpg,239,287
07445.jpg,50,21,244,176,51,Cadillac CTS-V Sedan 2012,1,07445.jpg,156,195
07446.jpg,68,98,530,305,104,Ferrari 458 Italia Coupe 2012,1,07446.jpg,208,463
07447.jpg,22,30,214,163,125,HUMMER H2 SUT Crew Cab 2009,1,07447.jpg,134,193
07448.jpg,87,74,507,314,117,Ford Fiesta Sedan 2012,1,07448.jpg,241,421
07449.jpg,48,139,939,641,73,Chevrolet Malibu Sedan 2007,1,07449.jpg,503,892
07450.jpg,14,43,277,192,56,Chevrolet Corvette ZR1 2012,1,07450.jpg,150,264
07451.jpg,151,49,690,435,143,Isuzu Ascender SUV 2008,1,07451.jpg,387,540
07452.jpg,25,66,618,378,130,Hyundai Veloster Hatchback 2012,1,07452.jpg,313,594
07453.jpg,27,56,613,459,32,BMW X5 SUV 2007,1,07453.jpg,404,587
07454.jpg,96,78,552,403,147,Jeep Liberty SUV 2012,1,07454.jpg,326,457
07455.jpg,138,275,1137,865,167,Mitsubishi Lancer Sedan 2012,1,07455.jpg,591,1000
07456.jpg,43,74,581,350,3,Acura TL Sedan 2012,1,07456.jpg,277,539
07457.jpg,37,66,996,525,75,Chevrolet Silverado 1500 Regular Cab 2012,1,07457.jpg,460,960
07458.jpg,41,62,629,303,186,Toyota Sequoia SUV 2012,1,07458.jpg,242,589
07459.jpg,115,46,243,137,155,Land Rover LR2 SUV 2012,1,07459.jpg,92,129
07460.jpg,13,12,244,169,111,Ford Ranger SuperCab 2011,1,07460.jpg,158,232
07461.jpg,14,17,273,152,62,Chevrolet Tahoe Hybrid SUV 2012,1,07461.jpg,136,260
07462.jpg,67,412,1552,1063,81,Chrysler PT Cruiser Convertible 2008,1,07462.jpg,652,1486
07463.jpg,6,17,300,136,156,Lincoln Town Car Sedan 2011,1,07463.jpg,120,295
07464.jpg,14,115,585,327,156,Lincoln Town Car Sedan 2011,1,07464.jpg,213,572
07465.jpg,298,322,1345,799,98,Eagle Talon Hatchback 1998,1,07465.jpg,478,1048
07466.jpg,5,133,647,390,187,Toyota Camry Sedan 2012,1,07466.jpg,258,643
07467.jpg,83,102,648,485,196,smart fortwo Convertible 2012,1,07467.jpg,384,566
07468.jpg,180,199,636,430,6,Acura Integra Type R 2001,1,07468.jpg,232,457
07469.jpg,22,17,283,214,114,Ford F-150 Regular Cab 2007,1,07469.jpg,198,262
07470.jpg,100,2,448,200,119,GMC Savana Van 2012,1,07470.jpg,199,349
07471.jpg,93,5,953,656,132,Hyundai Tucson SUV 2012,1,07471.jpg,652,861
07472.jpg,13,33,387,166,72,Chevrolet Monte Carlo Coupe 2007,1,07472.jpg,134,375
07473.jpg,30,108,296,195,21,Audi S5 Convertible 2012,1,07473.jpg,88,267
07474.jpg,13,38,629,461,94,Dodge Durango SUV 2012,1,07474.jpg,424,617
07475.jpg,49,187,751,432,130,Hyundai Veloster Hatchback 2012,1,07475.jpg,246,703
07476.jpg,110,235,726,455,126,Honda Odyssey Minivan 2012,1,07476.jpg,221,617
07477.jpg,52,1,532,438,125,HUMMER H2 SUT Crew Cab 2009,1,07477.jpg,438,481
07478.jpg,54,111,424,293,72,Chevrolet Monte Carlo Coupe 2007,1,07478.jpg,183,371
07479.jpg,31,82,579,377,176,Rolls-Royce Ghost Sedan 2012,1,07479.jpg,296,549
07480.jpg,63,53,571,295,153,Lamborghini Diablo Coupe 2001,1,07480.jpg,243,509
07481.jpg,104,133,414,317,135,Hyundai Elantra Sedan 2007,1,07481.jpg,185,311
07482.jpg,69,130,854,493,30,BMW 3 Series Wagon 2012,1,07482.jpg,364,786
07483.jpg,56,188,567,415,60,Chevrolet HHR SS 2010,1,07483.jpg,228,512
07484.jpg,20,20,272,167,177,Rolls-Royce Phantom Sedan 2012,1,07484.jpg,148,253
07485.jpg,855,1005,3319,1902,126,Honda Odyssey Minivan 2012,1,07485.jpg,898,2465
07486.jpg,111,96,765,451,68,Chevrolet TrailBlazer SS 2009,1,07486.jpg,356,655
07487.jpg,10,102,772,558,161,Mercedes-Benz 300-Class Convertible 1993,1,07487.jpg,457,763
07488.jpg,24,30,781,306,89,Dodge Journey SUV 2012,1,07488.jpg,277,758
07489.jpg,68,7,603,480,178,Scion xD Hatchback 2012,1,07489.jpg,474,536
07490.jpg,18,32,184,133,118,GMC Terrain SUV 2012,1,07490.jpg,102,167
07491.jpg,41,154,753,483,17,Audi 100 Sedan 1994,1,07491.jpg,330,713
07492.jpg,104,171,826,601,36,BMW M6 Convertible 2010,1,07492.jpg,431,723
07493.jpg,77,80,530,340,26,BMW ActiveHybrid 5 Sedan 2012,1,07493.jpg,261,454
07494.jpg,74,123,530,393,183,Suzuki SX4 Hatchback 2012,1,07494.jpg,271,457
07495.jpg,49,141,994,704,81,Chrysler PT Cruiser Convertible 2008,1,07495.jpg,564,946
07496.jpg,20,146,1021,712,115,Ford Focus Sedan 2007,1,07496.jpg,567,1002
07497.jpg,46,76,712,400,26,BMW ActiveHybrid 5 Sedan 2012,1,07497.jpg,325,667
07498.jpg,3,111,639,368,194,Volvo 240 Sedan 1993,1,07498.jpg,258,637
07499.jpg,75,182,1134,719,185,Tesla Model S Sedan 2012,1,07499.jpg,538,1060
07500.jpg,3,110,497,283,66,Chevrolet Cobalt SS 2010,1,07500.jpg,174,495
07501.jpg,274,170,838,608,84,Dodge Caliber Wagon 2007,1,07501.jpg,439,565
07502.jpg,61,78,584,312,160,McLaren MP4-12C Coupe 2012,1,07502.jpg,235,524
07503.jpg,232,154,558,375,93,Dodge Challenger SRT8 2011,1,07503.jpg,222,327
07504.jpg,26,406,1001,700,101,Ferrari FF Coupe 2012,1,07504.jpg,295,976
07505.jpg,183,358,895,661,19,Audi TT Hatchback 2011,1,07505.jpg,304,713
07506.jpg,7,43,257,147,156,Lincoln Town Car Sedan 2011,1,07506.jpg,105,251
07507.jpg,24,153,796,430,72,Chevrolet Monte Carlo Coupe 2007,1,07507.jpg,278,773
07508.jpg,26,57,615,397,52,Cadillac SRX SUV 2012,1,07508.jpg,341,590
07509.jpg,65,64,463,240,60,Chevrolet HHR SS 2010,1,07509.jpg,177,399
07510.jpg,39,183,793,402,175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,1,07510.jpg,220,755
07511.jpg,50,79,351,196,136,Hyundai Accent Sedan 2012,1,07511.jpg,118,302
07512.jpg,66,32,399,269,186,Toyota Sequoia SUV 2012,1,07512.jpg,238,334
07513.jpg,30,78,624,408,162,Mercedes-Benz C-Class Sedan 2012,1,07513.jpg,331,595
07514.jpg,84,442,1111,846,164,Mercedes-Benz E-Class Sedan 2012,1,07514.jpg,405,1028
07515.jpg,34,62,254,147,188,Toyota Corolla Sedan 2012,1,07515.jpg,86,221
07516.jpg,12,6,493,270,15,Audi R8 Coupe 2012,1,07516.jpg,265,482
07517.jpg,135,92,569,302,36,BMW M6 Convertible 2010,1,07517.jpg,211,435
07518.jpg,11,42,244,164,56,Chevrolet Corvette ZR1 2012,1,07518.jpg,123,234
07519.jpg,1,2,120,120,158,Maybach Landaulet Convertible 2012,1,07519.jpg,119,120
07520.jpg,66,1,545,396,110,Ford Edge SUV 2012,1,07520.jpg,396,480
07521.jpg,20,260,961,681,114,Ford F-150 Regular Cab 2007,1,07521.jpg,422,942
07522.jpg,132,116,528,307,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,1,07522.jpg,192,397
07523.jpg,43,85,1573,1162,183,Suzuki SX4 Hatchback 2012,1,07523.jpg,1078,1531
07524.jpg,35,46,489,302,81,Chrysler PT Cruiser Convertible 2008,1,07524.jpg,257,455
07525.jpg,31,112,516,384,181,Suzuki Aerio Sedan 2007,1,07525.jpg,273,486
07526.jpg,168,287,948,671,194,Volvo 240 Sedan 1993,1,07526.jpg,385,781
07527.jpg,20,24,1011,669,96,Dodge Charger Sedan 2012,1,07527.jpg,646,992
07528.jpg,49,26,497,323,126,Honda Odyssey Minivan 2012,1,07528.jpg,298,449
07529.jpg,12,12,290,150,195,Volvo XC90 SUV 2007,1,07529.jpg,139,279
07530.jpg,70,94,439,341,1,AM General Hummer SUV 2000,1,07530.jpg,248,370
07531.jpg,291,146,630,394,154,Land Rover Range Rover SUV 2012,1,07531.jpg,249,340
07532.jpg,32,80,615,423,58,Chevrolet Traverse SUV 2012,1,07532.jpg,344,584
07533.jpg,51,96,254,194,53,Cadillac Escalade EXT Crew Cab 2007,1,07533.jpg,99,204
07534.jpg,18,45,980,596,167,Mitsubishi Lancer Sedan 2012,1,07534.jpg,552,963
07535.jpg,7,4,252,194,109,Ford Expedition EL SUV 2009,1,07535.jpg,191,246
07536.jpg,51,29,612,446,86,Dodge Ram Pickup 3500 Crew Cab 2010,1,07536.jpg,418,562
07537.jpg,124,51,910,700,110,Ford Edge SUV 2012,1,07537.jpg,650,787
07538.jpg,19,54,569,429,85,Dodge Caravan Minivan 1997,1,07538.jpg,376,551
07539.jpg,15,31,241,156,8,Aston Martin V8 Vantage Convertible 2012,1,07539.jpg,126,227
07540.jpg,39,26,213,180,82,Daewoo Nubira Wagon 2002,1,07540.jpg,155,175
07541.jpg,170,87,533,289,45,Bugatti Veyron 16.4 Convertible 2009,1,07541.jpg,203,364
07542.jpg,129,356,881,588,160,McLaren MP4-12C Coupe 2012,1,07542.jpg,233,753
07543.jpg,30,228,1326,1030,183,Suzuki SX4 Hatchback 2012,1,07543.jpg,803,1297
07544.jpg,31,44,226,157,14,Audi TTS Coupe 2012,1,07544.jpg,114,196
07545.jpg,12,59,292,169,69,Chevrolet Silverado 2500HD Regular Cab 2012,1,07545.jpg,111,281
07546.jpg,185,162,457,345,98,Eagle Talon Hatchback 1998,1,07546.jpg,184,273
07547.jpg,152,80,446,292,154,Land Rover Range Rover SUV 2012,1,07547.jpg,213,295
07548.jpg,18,78,630,457,76,Chrysler Aspen SUV 2009,1,07548.jpg,380,613
07549.jpg,115,115,627,460,104,Ferrari 458 Italia Coupe 2012,1,07549.jpg,346,513
07550.jpg,1,85,964,668,127,Honda Odyssey Minivan 2007,1,07550.jpg,584,964
07551.jpg,74,141,1198,727,49,Buick Verano Sedan 2012,1,07551.jpg,587,1125
07552.jpg,223,282,993,675,105,Fisker Karma Sedan 2012,1,07552.jpg,394,771
07553.jpg,60,69,351,254,80,Chrysler Crossfire Convertible 2008,1,07553.jpg,186,292
07554.jpg,61,103,582,416,172,Plymouth Neon Coupe 1999,1,07554.jpg,314,522
07555.jpg,10,32,285,203,186,Toyota Sequoia SUV 2012,1,07555.jpg,172,276
07556.jpg,11,43,251,163,54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,1,07556.jpg,121,241
07557.jpg,213,158,906,618,167,Mitsubishi Lancer Sedan 2012,1,07557.jpg,461,694
07558.jpg,107,167,595,445,168,Nissan Leaf Hatchback 2012,1,07558.jpg,279,489
07559.jpg,301,712,1453,1171,41,Bentley Mulsanne Sedan 2011,1,07559.jpg,460,1153
07560.jpg,56,149,593,449,61,Chevrolet Impala Sedan 2007,1,07560.jpg,301,538
07561.jpg,19,40,291,183,21,Audi S5 Convertible 2012,1,07561.jpg,144,273
07562.jpg,77,30,563,465,147,Jeep Liberty SUV 2012,1,07562.jpg,436,487
07563.jpg,75,29,465,323,174,Ram C/V Cargo Van Minivan 2012,1,07563.jpg,295,391
07564.jpg,89,152,2652,1316,184,Suzuki SX4 Sedan 2012,1,07564.jpg,1165,2564
07565.jpg,114,124,923,587,4,Acura TL Type-S 2008,1,07565.jpg,464,810
07566.jpg,184,178,810,459,137,Hyundai Genesis Sedan 2012,1,07566.jpg,282,627
07567.jpg,83,368,1225,769,180,Spyker C8 Coupe 2009,1,07567.jpg,402,1143
07568.jpg,96,91,593,377,138,Hyundai Sonata Sedan 2012,1,07568.jpg,287,498
07569.jpg,28,24,243,182,109,Ford Expedition EL SUV 2009,1,07569.jpg,159,216
07570.jpg,91,23,501,307,46,Bugatti Veyron 16.4 Coupe 2009,1,07570.jpg,285,411
07571.jpg,13,160,1271,677,55,Chevrolet Corvette Convertible 2012,1,07571.jpg,518,1259
07572.jpg,134,145,579,374,139,Hyundai Elantra Touring Hatchback 2012,1,07572.jpg,230,446
07573.jpg,49,49,408,287,51,Cadillac CTS-V Sedan 2012,1,07573.jpg,239,360
07574.jpg,75,57,566,336,50,Buick Enclave SUV 2012,1,07574.jpg,280,492
07575.jpg,14,48,607,273,171,Nissan 240SX Coupe 1998,1,07575.jpg,226,594
07576.jpg,38,87,452,265,163,Mercedes-Benz SL-Class Coupe 2009,1,07576.jpg,179,415
07577.jpg,177,93,596,434,166,Mercedes-Benz Sprinter Van 2012,1,07577.jpg,342,420
07578.jpg,49,43,976,663,67,Chevrolet Malibu Hybrid Sedan 2010,1,07578.jpg,621,928
07579.jpg,50,147,587,385,101,Ferrari FF Coupe 2012,1,07579.jpg,239,538
07580.jpg,45,32,959,719,194,Volvo 240 Sedan 1993,1,07580.jpg,688,915
07581.jpg,70,95,579,321,123,Geo Metro Convertible 1993,1,07581.jpg,227,510
07582.jpg,42,65,470,277,61,Chevrolet Impala Sedan 2007,1,07582.jpg,213,429
07583.jpg,13,173,487,325,72,Chevrolet Monte Carlo Coupe 2007,1,07583.jpg,153,475
07584.jpg,9,48,412,285,117,Ford Fiesta Sedan 2012,1,07584.jpg,238,404
07585.jpg,22,100,624,341,97,Dodge Charger SRT-8 2009,1,07585.jpg,242,603
07586.jpg,118,186,820,552,78,Chrysler Town and Country Minivan 2012,1,07586.jpg,367,703
07587.jpg,124,232,1507,988,15,Audi R8 Coupe 2012,1,07587.jpg,757,1384
07588.jpg,39,308,921,590,18,Audi 100 Wagon 1994,1,07588.jpg,283,883
07589.jpg,105,184,473,329,7,Acura ZDX Hatchback 2012,1,07589.jpg,146,369
07590.jpg,24,45,606,357,19,Audi TT Hatchback 2011,1,07590.jpg,313,583
07591.jpg,66,46,439,277,54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,1,07591.jpg,232,374
07592.jpg,157,131,1122,880,196,smart fortwo Convertible 2012,1,07592.jpg,750,966
07593.jpg,37,13,290,183,106,Ford F-450 Super Duty Crew Cab 2012,1,07593.jpg,171,254
07594.jpg,74,101,596,434,81,Chrysler PT Cruiser Convertible 2008,1,07594.jpg,334,523
07595.jpg,51,38,455,352,31,BMW 6 Series Convertible 2007,1,07595.jpg,315,405
07596.jpg,19,30,417,194,77,Chrysler Sebring Convertible 2010,1,07596.jpg,165,399
07597.jpg,22,29,156,108,42,Bentley Continental GT Coupe 2012,1,07597.jpg,80,135
07598.jpg,39,62,225,161,86,Dodge Ram Pickup 3500 Crew Cab 2010,1,07598.jpg,100,187
07599.jpg,15,27,251,170,161,Mercedes-Benz 300-Class Convertible 1993,1,07599.jpg,144,237
07600.jpg,155,156,646,494,29,BMW 3 Series Sedan 2012,1,07600.jpg,339,492
07601.jpg,86,142,520,349,7,Acura ZDX Hatchback 2012,1,07601.jpg,208,435
07602.jpg,13,41,565,331,95,Dodge Durango SUV 2007,1,07602.jpg,291,553
07603.jpg,185,166,848,541,19,Audi TT Hatchback 2011,1,07603.jpg,376,664
07604.jpg,13,134,435,344,106,Ford F-450 Super Duty Crew Cab 2012,1,07604.jpg,211,423
07605.jpg,40,55,522,281,120,GMC Yukon Hybrid SUV 2012,1,07605.jpg,227,483
07606.jpg,69,114,601,347,92,Dodge Magnum Wagon 2008,1,07606.jpg,234,533
07607.jpg,18,12,249,155,109,Ford Expedition EL SUV 2009,1,07607.jpg,144,232
07608.jpg,11,10,466,317,186,Toyota Sequoia SUV 2012,1,07608.jpg,308,456
07609.jpg,48,123,629,359,133,Hyundai Veracruz SUV 2012,1,07609.jpg,237,582
07610.jpg,18,77,625,383,165,Mercedes-Benz S-Class Sedan 2012,1,07610.jpg,307,608
07611.jpg,64,103,283,201,83,Dodge Caliber Wagon 2012,1,07611.jpg,99,220
07612.jpg,61,67,470,277,128,Honda Accord Coupe 2012,1,07612.jpg,211,410
07613.jpg,159,179,1320,780,4,Acura TL Type-S 2008,1,07613.jpg,602,1162
07614.jpg,23,83,609,414,61,Chevrolet Impala Sedan 2007,1,07614.jpg,332,587
07615.jpg,33,22,458,290,144,Jaguar XK XKR 2012,1,07615.jpg,269,426
07616.jpg,33,84,606,379,64,Chevrolet Express Cargo Van 2007,1,07616.jpg,296,574
07617.jpg,260,93,710,321,27,BMW 1 Series Convertible 2012,1,07617.jpg,229,451
07618.jpg,22,51,476,283,186,Toyota Sequoia SUV 2012,1,07618.jpg,233,455
07619.jpg,77,167,617,362,85,Dodge Caravan Minivan 1997,1,07619.jpg,196,541
07620.jpg,33,28,455,324,100,FIAT 500 Convertible 2012,1,07620.jpg,297,423
07621.jpg,7,3,259,188,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,1,07621.jpg,186,253
07622.jpg,20,53,412,288,31,BMW 6 Series Convertible 2007,1,07622.jpg,236,393
07623.jpg,303,209,806,590,137,Hyundai Genesis Sedan 2012,1,07623.jpg,382,504
07624.jpg,47,101,948,646,149,Jeep Compass SUV 2012,1,07624.jpg,546,902
07625.jpg,4,27,300,195,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,1,07625.jpg,169,297
07626.jpg,17,14,172,118,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,1,07626.jpg,105,156
07627.jpg,39,195,608,398,75,Chevrolet Silverado 1500 Regular Cab 2012,1,07627.jpg,204,570
07628.jpg,9,40,305,167,72,Chevrolet Monte Carlo Coupe 2007,1,07628.jpg,128,297
07629.jpg,58,82,430,252,20,Audi S6 Sedan 2011,1,07629.jpg,171,373
07630.jpg,15,18,588,445,81,Chrysler PT Cruiser Convertible 2008,1,07630.jpg,428,574
07631.jpg,92,276,732,536,66,Chevrolet Cobalt SS 2010,1,07631.jpg,261,641
07632.jpg,30,34,288,160,156,Lincoln Town Car Sedan 2011,1,07632.jpg,127,259
07633.jpg,16,38,183,129,115,Ford Focus Sedan 2007,1,07633.jpg,92,168
07634.jpg,39,44,997,631,194,Volvo 240 Sedan 1993,1,07634.jpg,588,959
07635.jpg,80,170,722,411,127,Honda Odyssey Minivan 2007,1,07635.jpg,242,643
07636.jpg,9,16,621,367,117,Ford Fiesta Sedan 2012,1,07636.jpg,352,613
07637.jpg,109,87,546,354,140,Hyundai Azera Sedan 2012,1,07637.jpg,268,438
07638.jpg,127,53,582,421,146,Jeep Wrangler SUV 2012,1,07638.jpg,369,456
07639.jpg,25,19,194,143,88,Dodge Sprinter Cargo Van 2009,1,07639.jpg,125,170
07640.jpg,199,42,799,444,184,Suzuki SX4 Sedan 2012,1,07640.jpg,403,601
07641.jpg,25,104,618,379,90,Dodge Dakota Crew Cab 2010,1,07641.jpg,276,594
07642.jpg,1,35,640,470,121,GMC Acadia SUV 2012,1,07642.jpg,436,640
07643.jpg,129,2,872,350,58,Chevrolet Traverse SUV 2012,1,07643.jpg,349,744
07644.jpg,72,153,474,344,77,Chrysler Sebring Convertible 2010,1,07644.jpg,192,403
07645.jpg,35,32,480,293,28,BMW 1 Series Coupe 2012,1,07645.jpg,262,446
07646.jpg,29,36,615,448,16,Audi V8 Sedan 1994,1,07646.jpg,413,587
07647.jpg,62,1,587,340,195,Volvo XC90 SUV 2007,1,07647.jpg,340,526
07648.jpg,409,237,770,429,63,Chevrolet Sonic Sedan 2012,1,07648.jpg,193,362
07649.jpg,6,192,492,360,160,McLaren MP4-12C Coupe 2012,1,07649.jpg,169,487
